Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.78600044250487,3.6802324712133974,140.14646538493167,125.42553550007807,147.50693032735848,118.06507055765128,79.18202947635449,1.7299957275390625,2.739990234375,1.0099945068359375,2.739990234375,2.0178560529436385,False,False
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.45700035095214,2.991812729668317,139.44062581028876,127.4733748916155,145.42425126962542,121.48974943227887,77.14402465604435,1.25,0.910003662109375,0.339996337890625,1.25,2.0078560965401784,False,False
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.03850059509278,2.525220444978474,139.08894148504973,128.98805970513584,144.13938237500668,123.9376188151789,75.35980941480231,1.45001220703125,1.160003662109375,0.290008544921875,1.45001220703125,2.0035716465541293,False,False
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.50050048828126,2.1441332446651598,138.78876697761157,130.21223399895095,143.0770334669419,125.92396750962062,71.64947550603719,1.6100006103515625,0.1300048828125,1.7400054931640625,1.7400054931640625,1.9742867606026786,False,False
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.77850112915038,2.0804754348862184,138.93945199892283,130.61755025937794,143.10040286869526,126.45659938960551,65.56554486946729,1.730010986328125,0.040008544921875,1.69000244140625,1.730010986328125,2.0064304896763394,False,False
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.97150115966798,2.0465095173471544,139.0645201943623,130.87848212497366,143.1575392290566,126.78546309027936,61.24709562625545,1.1699981689453125,0.0099945068359375,1.160003662109375,1.1699981689453125,1.9192875453404017,False,False
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.25900115966797,2.0256643451042304,139.31032984987644,131.2076724694595,143.3616585400849,127.15634377925105,65.92798861127173,1.55999755859375,2.1199951171875,0.55999755859375,2.1199951171875,1.9192875453404017,False,False
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.604500579834,1.9363029720715694,139.47710652397714,131.73189463569085,143.3497124681203,127.85928869154772,69.20510843594226,1.350006103515625,1.3699951171875,0.019989013671875,1.3699951171875,1.8764299665178572,False,False
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.93349990844726,1.907653337739099,139.74880658392547,132.11819323296905,143.56411325940365,128.30288655749087,68.6296618868394,1.1200103759765625,0.730010986328125,0.3899993896484375,1.1200103759765625,1.8657172066824776,False,False
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.25599975585936,1.8314339299898106,139.918867615839,132.59313189587974,143.58173547581862,128.9302640359001,68.39704224677828,1.079986572265625,0.6399993896484375,0.4399871826171875,1.079986572265625,1.840716770717076,False,False
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,136.46749954223634,1.652946301318541,139.7733921448734,133.16160693959927,143.0792847475105,129.85571433696217,61.16095836638068,2.529998779296875,0.1500091552734375,2.3799896240234375,2.529998779296875,1.6607164655412947,False,False
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,136.52299957275392,1.625135652039963,139.77327087683383,133.272728268674,143.02354218091378,130.02245696459406,53.180523626684476,1.709991455078125,0.8499908447265625,0.8600006103515625,1.709991455078125,1.6178577968052454,False,False
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,136.55949935913085,1.6135989889119802,139.7866973369548,133.3323013813069,143.01389531477878,130.10510340348293,52.138246549333736,1.9499969482421875,0.3499908447265625,1.600006103515625,1.9499969482421875,1.6714281354631697,False,False
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,136.54299926757812,1.611081012575647,139.76516129272943,133.32083724242682,142.9873233178807,130.09867521727554,48.969386092073314,4.220001220703125,4.25,0.029998779296875,4.25,1.8721422467912947,False,False
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,136.61599884033203,1.66366578840599,139.943330417144,133.28866726352004,143.270661993956,129.96133568670805,54.101109436640726,1.8600006103515625,2.57000732421875,0.7100067138671875,2.57000732421875,1.8600006103515625,False,False
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.69149856567384,1.7512287343833364,140.1939560344405,133.18904109690718,143.6964135032072,129.68658362814048,54.229685890504044,1.9600067138671875,1.5600128173828125,0.399993896484375,1.9600067138671875,1.9107153756277901,False,False
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.0559989929199,1.7947795827869522,140.64555815849383,133.466439827346,144.23511732406772,129.8768806617721,74.41402217793448,1.8899993896484375,1.45001220703125,0.4399871826171875,1.8899993896484375,1.9421430315290178,False,True
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,137.36899948120117,1.7665624852570843,140.90212445171534,133.835874510687,144.4352494222295,130.30274954017284,70.92254716365298,1.2899932861328125,0.1100006103515625,1.399993896484375,1.399993896484375,1.9178564889090401,False,False
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,137.72849960327147,1.808112269425068,141.3447241421216,134.11227506442134,144.96094868097174,130.4960505255712,72.62436573570817,1.3799896240234375,1.489990234375,0.1100006103515625,1.489990234375,1.900712149483817,False,False
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.08199920654297,1.7216156481570815,141.52523050285714,134.6387679102288,144.9684617991713,131.19553661391464,72.07997491491372,2.1399993896484375,0.1699981689453125,1.970001220703125,2.1399993896484375,1.9699979509626115,False,False
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,138.31549987792968,1.6951791863017027,141.70585825053308,134.92514150532628,145.09621662313648,131.53478313272288,65.59793776603551,1.4199981689453125,0.19000244140625,1.2299957275390625,1.4199981689453125,1.9199981689453125,False,False
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,138.3,1.713204305828976,141.72640861165797,134.87359138834205,145.1528172233159,131.44718277668412,49.14601051219192,5.410003662109375,0.1399993896484375,5.2700042724609375,5.410003662109375,2.2085702078683034,False,False
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,138.32999954223632,1.702943641511938,141.7358868252602,134.92411225921245,145.14177410828407,131.51822497618858,51.573956879801905,4.010009765625,4.6699981689453125,0.6599884033203125,4.6699981689453125,2.4621407645089284,False,False
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,138.32199935913087,1.7095868218432937,141.74117300281745,134.9028257154443,145.16034664650405,131.4836520717577,49.59635697348567,3.0600128173828125,0.260009765625,2.8000030517578125,3.0600128173828125,2.603571210588728,False,False
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,138.08449935913086,2.1752720344941037,142.43504342811906,133.73395529014266,146.7855874971073,129.38341122115443,40.270358122933246,3.149993896484375,2.970001220703125,6.1199951171875,6.1199951171875,2.859999520438058,True,False
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,137.99599914550782,2.2784037264195818,142.552806598347,133.43919169266866,147.10961405118616,128.8823842398295,46.6464410627173,2.4699859619140625,3.4699859619140625,1.0,3.4699859619140625,2.985713413783482,False,False
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,137.86749877929688,2.3581487432362938,142.58379626576948,133.15120129282428,147.30009375224205,128.4349038063517,44.978480223152154,3.8199920654296875,0.959991455078125,2.8600006103515625,3.8199920654296875,3.1192844935825894,False,False
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,137.8919990539551,2.3665030339976934,142.62500512195047,133.1589929859597,147.35801118994587,128.4259869179643,50.855159477269694,3.0600128173828125,3.7100067138671875,0.649993896484375,3.7100067138671875,3.080713544573103,False,False
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,137.8324996948242,2.3547562140331952,142.5420121228906,133.1229872667578,147.251524550957,128.41347483869143,47.97137813727944,2.9199981689453125,0.4900054931640625,2.42999267578125,2.9199981689453125,3.105712890625,False,False
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,137.67699966430663,2.3830690416945814,142.4431377476958,132.91086158091747,147.20927583108497,128.1447234975283,45.02399173436289,2.6199951171875,0.149993896484375,2.470001220703125,2.6199951171875,3.1528549194335938,False,False
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,137.75299987792968,2.3872617755680494,142.52752342906578,132.97847632679358,147.30204698020188,128.20395277565748,52.357328555018995,3.8000030517578125,3.010009765625,0.7899932861328125,3.8000030517578125,3.2892837524414062,False,False
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,137.63849945068358,2.5137038546934445,142.66590716007047,132.6110917412967,147.69331486945737,127.5836840319098,46.82384282891696,3.25,1.6800079345703125,4.9300079345703125,4.9300079345703125,3.5414276123046875,False,False
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,137.5014991760254,2.6543418583732508,142.8101828927719,132.19281545927888,148.1188666095184,126.88413174253239,46.21546170696968,2.3300018310546875,0.600006103515625,1.7299957275390625,2.3300018310546875,3.601428440638951,False,False
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,137.47699966430665,2.6651456560394564,142.80729097638556,132.14670835222773,148.13758228846447,126.81641704014882,49.362821744065144,1.7400054931640625,2.7800140380859375,1.040008544921875,2.7800140380859375,3.647143772670201,False,False
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,137.47600021362305,2.664773188651648,142.80554659092635,132.14645383631975,148.13509296822966,126.81690745901646,49.97432039211781,1.660003662109375,2.4199981689453125,0.7599945068359375,2.4199981689453125,3.718572344098772,False,False
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,137.3745002746582,2.6304827417498364,142.63546575815786,132.11353479115854,147.89643124165755,126.85256930765885,47.41137765656887,1.470001220703125,0.3000030517578125,1.1699981689453125,1.470001220703125,3.4371435982840404,False,False
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,137.2779998779297,2.534959223095711,142.3479183241211,132.20808143173826,147.41783677031253,127.13816298554684,47.54514461298158,1.4900054931640625,2.230010986328125,0.7400054931640625,2.230010986328125,3.2628587995256697,False,False
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,137.15749969482422,2.4449322999680434,142.0473642947603,132.26763509488813,146.9372288946964,127.37777049495205,46.97159695330482,2.910003662109375,0.410003662109375,2.5,2.910003662109375,3.2521438598632812,False,False
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,136.7599998474121,2.37439014755701,141.50878014252612,132.0112195522981,146.25756043764014,127.26243925718407,40.76226544894264,5.5500030517578125,0.57000732421875,4.9799957275390625,5.5500030517578125,3.211430140904018,False,False
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,136.4809997558594,2.1648293791927986,140.81065851424498,132.1513409974738,145.14031727263057,127.82168223908819,43.76953988188924,1.660003662109375,2.1699981689453125,0.5099945068359375,2.1699981689453125,3.1185738699776784,False,False
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,136.2504997253418,1.9676394577350407,140.1857786408119,132.3152208098717,144.12105755628195,128.37994189440164,44.80739186255755,2.05999755859375,1.2700042724609375,0.7899932861328125,2.05999755859375,2.9928599766322543,False,False
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,136.21499938964843,1.9736648120387583,140.16232901372595,132.2676697655709,144.10965863780345,128.3203401414934,49.123232795250146,2.209991455078125,0.019989013671875,2.19000244140625,2.209991455078125,2.885716029575893,False,False
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,136.21799926757814,1.9766600419647071,140.17131935150755,132.26467918364872,144.12463943543696,128.3113590997193,50.07270661659797,1.529998779296875,2.8800048828125,1.350006103515625,2.8800048828125,2.882859366280692,False,False
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,136.2659996032715,2.0055381821317426,140.27707596753498,132.254923239008,144.28815233179847,128.24384687474452,51.18930373322092,2.9099884033203125,1.05999755859375,1.8499908447265625,2.9099884033203125,2.9035731724330356,False,False
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,136.45749893188477,1.7664720308402795,139.99044299356532,132.92455487020422,143.52338705524588,129.39161080852367,55.10800391379875,1.5,0.660003662109375,2.160003662109375,2.160003662109375,2.7864303588867188,False,False
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,136.60449905395507,1.733669532681465,140.071838119318,133.13715998859215,143.53917718468094,129.6698209232292,54.016389410253055,1.2100067138671875,1.6500091552734375,0.44000244140625,1.6500091552734375,2.5521447317940846,False,False
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.84299926757814,1.8649981050611317,140.5729954777004,133.11300305745587,144.30299168782267,129.3830068473336,56.20608341376973,1.6200103759765625,2.75,1.1299896240234375,2.75,2.5821446010044644,False,False
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.85349960327147,1.8776778200531274,140.60885524337772,133.09814396316523,144.364210883484,129.34278832305895,50.29355092318278,1.9799957275390625,0.1299896240234375,1.850006103515625,1.9799957275390625,2.525000435965402,False,False
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,136.84399948120117,1.8735924530112449,140.59118438722365,133.09681457517868,144.33836929324616,129.34962966915617,49.73734856199814,3.2899932861328125,0.649993896484375,2.6399993896484375,3.2899932861328125,2.5871429443359375,False,False
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,136.85849990844727,1.866113087085075,140.5907260826174,133.12627373427713,144.32295225678757,129.39404756010697,50.40628751628912,2.3800048828125,0.6300048828125,3.010009765625,3.010009765625,2.6971435546875,False,False
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,136.73449935913087,1.8262732515418958,140.38704586221465,133.08195285604708,144.03959236529846,129.42940635296327,46.23328117294137,1.1800079345703125,0.19000244140625,0.9900054931640625,1.1800079345703125,2.622143336704799,False,False
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,136.91149978637696,1.7133124347783677,140.3381246559337,133.48487491682022,143.76474952549043,130.0582500472635,55.95960177186653,1.5500030517578125,2.3000030517578125,0.75,2.3000030517578125,2.5785718645368303,False,False
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,137.09350051879883,1.5361453014257833,140.1657911216504,134.02120991594728,143.23808172450197,130.9489193130957,56.14866578550705,1.489990234375,0.5399932861328125,0.9499969482421875,1.489990234375,2.2885709490094865,False,False
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,137.10350036621094,1.530182510982452,140.16386538817585,134.04313534424602,143.22423041014073,130.98277032228114,50.35536022687529,1.0399932861328125,0.6200103759765625,1.660003662109375,1.660003662109375,2.252142769949777,False,False
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,137.0525001525879,1.5010666771168197,140.05463350682155,134.05036679835425,143.05676686105517,131.04823344412063,48.10549185452472,1.0900115966796875,1.19000244140625,0.0999908447265625,1.19000244140625,2.190000261579241,False,False
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,137.11550064086913,1.5362626457564554,140.18802593238203,134.04297534935623,143.26055122389496,130.9704500578433,52.34202346107594,2.1399993896484375,1.279998779296875,0.8600006103515625,2.1399993896484375,2.1850008283342635,False,False
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.22950134277343,1.738363260854824,140.70622786448308,133.75277482106378,144.18295438619273,130.27604829935413,54.08311550049815,2.29998779296875,3.8499908447265625,1.5500030517578125,3.8499908447265625,2.2542855398995534,False,True
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,137.3125015258789,1.8044056723626163,140.92131287060414,133.70369018115366,144.53012421532935,130.09487883642845,52.90820145423438,3.399993896484375,0.579986572265625,2.82000732421875,3.399993896484375,2.2892859322684154,False,False
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,137.6000015258789,1.5921239903445366,140.78424950656796,134.41575354518983,143.96849748725705,131.23150556450074,61.75867065911613,1.19000244140625,0.19000244140625,1.0,1.19000244140625,2.2200001307896207,False,False
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,137.6965019226074,1.5113944331696427,140.7192907889467,134.67371305626813,143.74207965528598,131.65092418992884,53.99586907664575,3.80999755859375,1.5500030517578125,2.2599945068359375,3.80999755859375,2.3742850167410716,False,False
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,137.87750167846679,1.4812171540748327,140.83993598661644,134.91506737031713,143.80237029476612,131.95263306216745,57.00462723478434,3.9300079345703125,2.5800018310546875,1.350006103515625,3.9300079345703125,2.458571297781808,False,False
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,138.07650146484374,1.4195461764305688,140.9155938177049,135.2374091119826,143.75468617056603,132.39831675912146,57.70122666672965,1.739990234375,0.8199920654296875,0.9199981689453125,1.739990234375,2.4414280482700894,False,False
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,138.05700149536133,1.4215944559274385,140.9001904072162,135.21381258350647,143.7433793190711,132.37062367165157,49.222799503010094,3.7100067138671875,0.82000732421875,2.8899993896484375,3.7100067138671875,2.471429007393973,False,False
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,138.1155014038086,1.4370502449816243,140.98960189377183,135.24140091384535,143.8637023837351,132.36730042388209,52.23880074069014,1.44000244140625,1.4900054931640625,0.0500030517578125,1.4900054931640625,2.3628572736467635,False,False
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,138.1670021057129,1.3759098846604345,140.91882187503376,135.41518233639204,143.67064164435465,132.66336256707115,51.96043751535608,3.25,1.220001220703125,2.029998779296875,3.25,2.510713849748884,False,False
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,138.01800155639648,1.5829085430219645,141.1838186424404,134.85218447035257,144.34963572848434,131.68636738430862,44.501825986781725,2.7899932861328125,0.70001220703125,3.4900054931640625,3.4900054931640625,2.5957140241350447,True,False
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,137.82950134277343,1.5523728292894066,140.93424700135225,134.7247556841946,144.03899265993104,131.6200100256158,42.835419164124986,3.529998779296875,2.100006103515625,1.42999267578125,3.529998779296875,2.741428920200893,False,False
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,137.78050079345704,1.5253912324805616,140.83128325841815,134.72971832849592,143.88206572337927,131.6789358635348,48.198510024795524,1.8300018310546875,1.970001220703125,0.1399993896484375,1.970001220703125,2.7635716029575894,False,False
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,137.76050033569337,1.53159632539251,140.8236929864784,134.69730768490834,143.88688563726342,131.6341150341233,49.24866829572232,1.1599884033203125,0.05999755859375,1.0999908447265625,1.1599884033203125,2.761427743094308,False,False
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,137.7400001525879,1.557793272382094,140.8555866973521,134.6244136078237,143.97117324211627,131.50882706305953,49.230184778572834,2.1399993896484375,0.6399993896484375,1.5,2.1399993896484375,2.761427743094308,False,False
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,137.84600067138672,1.5132492843697989,140.87249924012633,134.8195021026471,143.89899780886591,131.79300353390752,53.63513203082525,1.7299957275390625,3.029998779296875,1.3000030517578125,3.029998779296875,2.702856881277902,False,False
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.92500076293945,1.5364001024037266,140.9978009677469,134.85220055813198,144.07060117255435,131.77940035332455,52.76030967546562,1.4199981689453125,1.42999267578125,0.0099945068359375,1.42999267578125,2.5621425083705356,False,False
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,138.0430000305176,1.577564465759637,141.19812896203686,134.88787109899832,144.35325789355613,131.73274216747905,54.06894026131466,1.529998779296875,1.92999267578125,0.399993896484375,1.92999267578125,2.6149989536830356,False,False
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,138.20400009155273,1.557727057210009,141.31945420597276,135.0885459771327,144.43490832039276,131.9730918627127,55.72139843030676,0.769989013671875,0.6100006103515625,0.1599884033203125,0.769989013671875,2.397855486188616,False,False
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,138.41300048828126,1.715218911017413,141.8434383103161,134.98256266624642,145.27387613235092,131.5521248442116,57.18214647708008,1.9799957275390625,2.239990234375,0.2599945068359375,2.239990234375,2.2771399361746654,False,False
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.50750045776368,1.7725317801817315,142.05256401812716,134.9624368974002,145.5976275784906,131.41737333703676,53.24407837771724,1.4600067138671875,0.5800018310546875,2.040008544921875,2.040008544921875,2.298569815499442,False,False
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,138.43850021362306,1.6925869044032549,141.82367402242957,135.05332640481654,145.20884783123608,131.66815259601003,47.47251739949875,2.399993896484375,1.0099945068359375,1.3899993896484375,2.399993896484375,2.2049974714006697,False,False
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,138.3370002746582,1.6902337403325787,141.71746775532336,134.95653279399306,145.09793523598853,131.5760653133279,46.36851501040001,3.44000244140625,0.30999755859375,3.1300048828125,3.44000244140625,2.344282967703683,False,False
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,138.30149993896484,1.679905172347526,141.6613102836599,134.94168959426977,145.02112062835494,131.58187924957474,48.761758780998605,1.4900054931640625,1.089996337890625,0.4000091552734375,1.4900054931640625,2.218569074358259,False,False
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,138.2509994506836,1.7236756644056783,141.69835077949494,134.80364812187224,145.1457021083063,131.3562967930609,48.25679877971701,3.75,1.5800018310546875,2.1699981689453125,3.75,2.237140110560826,False,False
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,138.1449996948242,1.7170599776541926,141.57911965013258,134.71087973951583,145.013239605441,131.27675978420743,46.1952687870516,1.839996337890625,1.0800018310546875,0.7599945068359375,1.839996337890625,2.1164256504603793,False,False
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.16500015258788,1.7363851098520782,141.63777037229204,134.69222993288372,145.1105405919962,131.21945971317956,50.6583431400469,1.75,3.17999267578125,1.42999267578125,3.17999267578125,2.2028536115373885,False,False
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,138.31500015258788,1.8241884308589122,141.9633770143057,134.66662329087006,145.61175387602353,131.01824642915224,55.108994374618014,1.94000244140625,1.1999969482421875,0.7400054931640625,1.94000244140625,2.258568899972098,False,False
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,138.57300033569337,2.246620293991154,143.06624092367568,134.07975974771105,147.559481511658,129.58651915972874,58.18528784999133,2.160003662109375,4.94000244140625,2.779998779296875,4.94000244140625,2.458569117954799,False,True
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.86100006103516,2.40725820303068,143.67551646709651,134.0464836549738,148.49003287315787,129.23196724891244,59.314351306496874,1.850006103515625,0.30999755859375,1.540008544921875,1.850006103515625,2.374283926827567,False,False
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.3590003967285,2.517949215409554,144.39489882754762,134.3231019659094,149.4307972583667,129.2872035350903,66.44651937660657,2.2100067138671875,2.1699981689453125,0.040008544921875,2.2100067138671875,2.429999215262277,False,True
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.71350021362304,2.560383627301169,144.83426746822536,134.5927329590207,149.95503472282772,129.47196570441835,61.86015406841699,1.9399871826171875,0.3199920654296875,1.6199951171875,1.9399871826171875,2.430713108607701,False,False
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.99350051879884,2.680342775305165,145.35418606940917,134.6328149681885,150.7148716200195,129.27212941757818,59.85916779406218,1.4499969482421875,1.0500030517578125,0.399993896484375,1.4499969482421875,2.479285103934152,False,False
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.36500091552733,2.7743651868856904,145.9137312892987,134.81627054175596,151.4624616630701,129.26754016798458,63.15977516660082,0.839996337890625,1.279998779296875,0.44000244140625,1.279998779296875,2.4107142857142856,False,False
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.80450134277345,2.6862980866935344,146.17709751616053,135.43190516938637,151.54969368954758,130.05930899599932,66.35655032050845,1.1100006103515625,0.470001220703125,0.6399993896484375,1.1100006103515625,2.344285147530692,False,False
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.09550094604492,2.70900789829399,146.5135167426329,135.67748514945694,151.93153253922088,130.25946935286896,61.78136191195739,1.32000732421875,0.05999755859375,1.260009765625,1.32000732421875,2.2671432495117188,False,False
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.35350036621094,2.7542932791225234,146.86208692445598,135.8449138079659,152.37067348270102,130.33632724972085,60.73209202245658,1.1100006103515625,0.82000732421875,0.2899932861328125,1.1100006103515625,2.100714547293527,False,False
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.66750106811523,2.907194721323298,147.48189051076181,135.85311162546864,153.29627995340843,130.03872218282203,62.48014569828011,2.230010986328125,1.730010986328125,0.5,2.230010986328125,2.1535720825195312,False,False
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.99550094604493,3.0234536520967286,148.0424082502384,135.94859364185146,154.08931555443183,129.90168633765802,63.02619443242569,1.69000244140625,0.459991455078125,1.230010986328125,1.69000244140625,2.0064293997628346,False,False
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.27050094604493,3.2260554201285463,148.72261178630202,135.81839010578784,155.17472262655912,129.36627926553075,61.40131458250302,1.510009765625,1.4600067138671875,0.0500030517578125,1.510009765625,1.9828589303152901,False,False
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.61550064086913,3.381807505468795,149.37911565180673,135.85188562993153,156.1427306627443,129.08827061899396,64.87066867661645,1.1800079345703125,0.3899993896484375,0.790008544921875,1.1800079345703125,1.8400028773716517,False,False
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.03400039672852,3.515955991400371,150.06591237952927,136.00208841392777,157.09782436233,128.97017643112704,68.01547817199399,1.410003662109375,1.100006103515625,0.30999755859375,1.410003662109375,1.8021458217075892,False,False
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.6620002746582,3.5796800456949924,150.82136036604817,136.50264018326823,157.98072045743817,129.34328009187823,77.47154164391645,1.720001220703125,1.9300079345703125,0.2100067138671875,1.9300079345703125,1.587146214076451,False,False
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.25750045776368,3.6533862727875435,151.56427300333877,136.9507279121886,158.87104554891386,129.6439553666135,76.8122284542814,1.57000732421875,0.5800018310546875,0.9900054931640625,1.57000732421875,1.5671463012695312,False,False
